GeneID	WT_191	WT_207	WT_214	WT_218	WT_225	APPPI184	APPPI255	APPPI262	APPPI307	APPPI318	APPPI198	APPPI245	APPPI288	APPPI322	APPPI224	APPPI236	APPPI264	APPPI275	APPPI313	APPPI182	APPPI286	APPPI320	APPPI321	APPPI376
Xkr4	951	1877	983	1440	1430	786	1285	1463	1221	1368	1384	1222	1354	1141	504	677	1477	1451	721	2020	1469	1902	1525	1764
Gm19938	9	43	28	25	21	41	40	41	37	40	40	34	17	12	60	68	19	46	16	39	25	16	42	20
Gm10568	40	16	20	6	24	14	10	4	24	12	18	10	36	40	18	28	12	36	6	14	20	17	30	10
Rp1	10	0	0	0	6	0	7	0	16	0	2	2	14	0	2	6	2	0	54	0	0	2	12	10
Sox17	339	224	335	366	331	431	259	408	316	334	229	587	412	377	686	669	325	672	535	243	300	330	435	319
Mrpl15	1000	1005	1289	994	1253	1373	1077	1185	1006	1171	1180	1297	1256	1135	1323	1309	1162	1241	1374	1114	1462	998	1412	992
Lypla1	1154	1310	1075	1059	1126	1287	1189	1359	1096	1123	1129	1183	1269	1146	1058	925	1059	1407	1027	924	1198	947	1294	931
Gm19860	5	23	17	14	13	14	10	14	20	13	22	16	14	20	22	19	14	6	13	15	17	18	28	14
Tcea1	4027	4139	4054	4278	4940	4837	4260	5031	3834	4864	4770	4492	4766	4394	3895	3914	4600	4895	4571	4505	5140	3945	5094	4214
Rgs20	984	809	1200	1004	1057	1310	897	1467	801	997	1069	1296	1118	1235	1042	764	1073	1122	1225	969	1068	882	1351	1110
Atp6v1h	6836	6266	7925	6245	7073	8597	6333	8442	6357	7590	6689	6978	7667	6912	6989	6694	6678	8425	7499	7123	8426	6115	8781	6920
Oprk1	243	39	123	22	114	174	165	123	126	18	236	111	283	258	71	110	33	230	16	6	163	72	38	43
Npbwr1	36	14	48	50	38	42	50	112	0	32	52	60	68	48	76	44	70	62	92	46	28	20	32	114
Rb1cc1	5463	6516	5152	6314	6884	6271	5745	7216	5106	6048	6998	6750	7398	6824	4856	4600	6356	7365	5594	6840	7208	6542	7320	5835
Fam150a	0	1	2	0	0	0	0	2	0	3	2	0	0	0	0	0	2	0	2	0	0	0	0	0
St18	1441	2684	900	3053	3271	2323	2872	1506	2488	3079	2727	2910	2612	2216	2260	2383	3015	2307	2464	2657	2879	3000	2644	1691
Pcmtd1	7262	7251	8754	7561	7792	8114	6822	8816	6026	8151	8470	8343	8736	8047	6634	7155	7532	8683	7786	9584	8551	7023	10808	9668
Sntg1	1281	1203	1239	1274	1275	1348	1274	1316	1089	1195	1486	1266	1391	1248	874	968	1463	1728	1116	1471	1422	1177	1364	1547
Rrs1	1232	1362	1278	1567	1594	1880	1580	1400	1561	1710	1419	1417	1606	1627	1788	1643	1556	1392	1642	1524	1866	1238	1674	1339
Adhfe1	887	769	842	816	1215	1243	915	1274	788	844	964	905	776	1127	1082	828	933	1098	837	678	1245	786	1158	994
2610203C22Rik	46	31	108	79	67	52	49	174	38	48	55	67	61	53	63	46	78	102	67	75	76	38	114	90
3110035E14Rik	6981	3315	18829	7790	6132	7843	4667	22021	2020	8858	6996	6894	7555	5367	6337	5213	8013	9361	11019	10019	7997	3826	17139	16475
Mybl1	179	299	142	99	195	126	200	153	224	157	183	176	245	211	68	162	169	221	98	117	174	124	196	88
Vcpip1	3395	4105	3306	3809	4453	3923	3422	4042	3104	3895	4043	3882	4403	3781	2757	2556	3992	4464	3153	4102	4380	3801	4261	3865
1700034P13Rik	1	2	10	4	16	9	5	13	5	2	7	1	6	2	1	0	2	0	6	10	2	11	8	4
Sgk3	641	514	633	496	611	673	635	894	716	596	628	573	655	737	621	627	539	911	510	390	643	462	865	581
Gm6195	0	4	2	2	1	1	0	1	0	0	3	0	0	0	2	0	1	0	2	0	2	0	0	0
6030422M02Rik	168	163	174	273	248	249	162	243	178	214	255	138	195	159	188	276	201	129	226	160	259	191	143	161
Snhg6	566	710	719	659	678	964	714	713	751	802	617	835	607	519	931	850	798	528	888	619	896	574	780	717
